"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"315661","Nova Summoner","017","Common","Structure Deck: Wave of Light","SR05","","","2024"
"680108","Nova Summoner","017","Common","Structure Deck R: Surge of Divine Light","SR05-JP","","","4636"
"711797","Nova Summoner","018","Common","Structure Deck: Lost Sanctuary (OCG)","SD20","","","4769"
"715044","Nova Summoner","005","Common","Structure Deck: Surge of Radiance","SD11","","","4835"
"104843","Novox's Prayer","008","Rare","Tournament Pack 2","TP2","","","1083"
"736500","Novox's Prayer","","Super Rare","Dark Ceremony Edition","DCE","","","4933"
"727852","Now You See Them… (Skill)","S07","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"607302","Nowru Aries the Vernal Dragon","096","Common","Battle of Chaos","BACH","","","4397"
"655394","Nowru Aries the Vernal Dragon","032","Secret Rare","Premium Pack 2022","22PP","","","4521"
"731114","Nowru Aries the Vernal Dragon","054","Super Rare","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"812291","Nowru Aries the Vernal Dragon","198","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"809768","NT8000 - SIRIUS","030","Common","Alliance Insight (OCG)","ALIN-JP","","","6025"
"822043","NT8000 - SIRIUS","030","Common","Alliance Insight","ALIN","","","6008"
"104845","Nubian Guard","179","Common","Dark Revelation 2","DR2","","","1013"
"104844","Nubian Guard","066","Common","Ancient Sanctuary","AST","","","1012"
"720714","Nubian Guard","179","Common","Expert Edition Volume 2","EE2","","","4863"
"726343","Nubian Guard","011","Common","Pharaoh's Inheritance","309","","","4885"
"107067","Null and Void","057","Super Rare","Dark Revelation 3","DR3","","","1142"
"718204","Null and Void","057","Super Rare","Expert Edition Volume 3","EE3","","","4851"
"104846","Null and Void (V.1 - Super Rare)","057","Super Rare","Soul of the Duelist","SOD","","","1034"
"726242","Null and Void (V.1 - Super Rare)","057","Super Rare","Soul of the Duelist (OCG)","SOD-JP","","","4880"
"245195","Null and Void (V.2 - Ultimate Rare)","057","Ultimate Rare","Soul of the Duelist","SOD","","","1034"
"726243","Null and Void (V.2 - Ultimate Rare)","057","Ultimate Rare","Soul of the Duelist (OCG)","SOD-JP","","","4880"
"717261","Number 1: Infection Buzzking (V.1 - Super Rare)","013","Super Rare","Animation Chronicle 2023","AC03","","","5386"
"750111","Number 1: Infection Buzzking (V.1 - Ultra Rare)","023","Ultra Rare","Maze of Millennia","MZMI","","","5503"
"751129","Number 1: Infection Buzzking (V.2 - Collectors Rare)","023","Collectors Rare","Maze of Millennia","MZMI","","","5503"
"717262","Number 1: Infection Buzzking (V.2 - Secret Rare)","013","Secret Rare","Animation Chronicle 2023","AC03","","","5386"
"717263","Number 1: Infection Buzzking (V.3 - Collectors Rare)","013","Collectors Rare","Animation Chronicle 2023","AC03","","","5386"
"480269","Number 1: Numeron Gate Ekam","022","Ultra Rare","Battles of Legend: Armageddon","BLAR","","","3138"
"582339","Number 1: Numeron Gate Ekam","083","Rare","Maximum Gold: El Dorado","MGED","","","4371"
"656821","Number 1: Numeron Gate Ekam","001","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"660591","Number 1: Numeron Gate Ekam","022","Common","Collection Pack 2020","CP20","","","4552"
"251820","Number 10: Illumiknight","004","Secret Rare","Collector's Tins 2011","CT08","","","1289"
"261665","Number 10: Illumiknight","086","Common","Duel Terminal 7","DT07","","","1439"
"268499","Number 10: Illumiknight","118","Shatterfoil","Battle Pack 3: Monster League","BP03","","","1489"
"269865","Number 10: Illumiknight","008","Super Rare","Advent Calendar 2014","AC14","","","1504"
"656830","Number 10: Illumiknight","010","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"707978","Number 10: Illumiknight","019","Common","Duelist Pack: Kite","DP13","","","4734"
"260709","Number 10: Illumiknight (V.1 - Common)","026","Common","Star Pack 2013","SP13","","","1431"
"251890","Number 10: Illumiknight (V.1 - Ultra Rare)","041","Ultra Rare","Photon Shockwave","PHSW","","","1338"
"711098","Number 10: Illumiknight (V.1 - Ultra Rare)","041","Ultra Rare","Photon Shockwave (OCG)","PHSW-JP","","","4755"
"260759","Number 10: Illumiknight (V.2 - Starfoil Rare)","026","Starfoil Rare","Star Pack 2013","SP13","","","1431"
"252034","Number 10: Illumiknight (V.2 - Ultimate Rare)","041","Ultimate Rare","Photon Shockwave","PHSW","","","1338"
"711099","Number 10: Illumiknight (V.2 - Ultimate Rare)","041","Ultimate Rare","Photon Shockwave (OCG)","PHSW-JP","","","4755"
"291681","Number 100: Numeron Dragon","021","Secret Rare","Dragons of Legend: Unleashed","DRL3","","","1713"
"494309","Number 100: Numeron Dragon","117","Ultra Rare","Dragons of Legend: The Complete Series","DLCS","","","3234"
"656934","Number 100: Numeron Dragon","100","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"684328","Number 100: Numeron Dragon","084","Secret Rare","Battles of Legend: Crystal Revenge","BLCR","","","5066"
"698094","Number 100: Numeron Dragon (V.1 - Super Rare)","040","Super Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741529","Number 100: Numeron Dragon (V.1 - Super Rare)","039","Super Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"497345","Number 100: Numeron Dragon (V.1 - Ultra Rare)","117","Ultra Rare","Dragons of Legend: The Complete Series","DLCS","","","3234"
"689984","Number 100: Numeron Dragon (V.1 - Ultra Rare)","021","Ultra Rare","Collectors Pack: Duelist of Flash Version","CPF1","","","4664"
"689985","Number 100: Numeron Dragon (V.2 - Collectors Rare)","021","Collectors Rare","Collectors Pack: Duelist of Flash Version","CPF1","","","4664"
"698096","Number 100: Numeron Dragon (V.2 - Secret Rare)","040","Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"497350","Number 100: Numeron Dragon (V.2 - Ultra Rare)","117","Ultra Rare","Dragons of Legend: The Complete Series","DLCS","","","3234"
"741530","Number 100: Numeron Dragon (V.2 - Ultra Rare)","039","Ultra Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"698097","Number 100: Numeron Dragon (V.3 - Collectors Rare)","040","Collectors Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741531","Number 100: Numeron Dragon (V.3 - Secret Rare)","039","Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"497355","Number 100: Numeron Dragon (V.3 - Ultra Rare)","117","Ultra Rare","Dragons of Legend: The Complete Series","DLCS","","","3234"
"741532","Number 100: Numeron Dragon (V.4 - Platinum Secret Rare)","039","Platinum Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"698099","Number 100: Numeron Dragon (V.4 - Ultimate Rare)","040","Ultimate Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"497360","Number 100: Numeron Dragon (V.4 - Ultra Rare)","117","Ultra Rare","Dragons of Legend: The Complete Series","DLCS","","","3234"
"698100","Number 100: Numeron Dragon (V.5 - Extra Secret Rare)","040","Extra Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741533","Number 100: Numeron Dragon (V.5 - Quarter Century Secret Rare)","039","Quarter Century Secret Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"741534","Number 100: Numeron Dragon (V.6 - Collectors Rare)","039","Collectors Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"698101","Number 100: Numeron Dragon (V.6 - Quarter Century Secret Rare)","040","Quarter Century Secret Rare","Rarity Collection Quarter Century Edition","RC04","","","5266"
"741535","Number 100: Numeron Dragon (V.7 - Ultimate Rare)","039","Ultimate Rare","25th Anniversary Rarity Collection","RA01","","","5404"
"268932","Number 101: Silent Honor ARK","219","Ultra Rare","2014 Mega-Tins Mega-Pack","MP14","","","1498"
"273485","Number 101: Silent Honor ARK","046","Gold Rare","Premium Gold 2","PGL2","","","1598"
"288313","Number 101: Silent Honor ARK","047","Super Rare","Wing Raiders","WIRA","","","1690"
"402194","Number 101: Silent Honor ARK","017","Ultra Rare","Duel Devastator","DUDE","","","2654"
"515529","Number 101: Silent Honor ARK","060","Rare","Maximum Gold","MAGO","","","3339"
"655474","Number 101: Silent Honor ARK","000","Holographic Rare","Duelist Pack: Duelists of the Abyss","DP26","","","4523"
"656935","Number 101: Silent Honor ARK","101","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"661712","Number 101: Silent Honor ARK","000","Ghost Rare","Legendary Duelists: Duels From the Deep","LED9","","","4470"
"691491","Number 101: Silent Honor ARK (V.1 - Gold Rare)","015","Gold Rare","Gold Pack 2016","GP16","","","4668"
"821068","Number 101: Silent Honor ARK (V.1 - Platinum Secret Rare)","211","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"265787","Number 101: Silent Honor ARK (V.1 - Ultra Rare)","047","Ultra Rare","Legacy of the Valiant","LVAL","","","1470"
"699836","Number 101: Silent Honor ARK (V.1 - Ultra Rare)","047","Ultra Rare","Legacy of the Valiant (OCG)","LVAL-JP","","","4715"
"691492","Number 101: Silent Honor ARK (V.2 - Gold Secret Rare)","015","Gold Secret Rare","Gold Pack 2016","GP16","","","4668"
"821253","Number 101: Silent Honor ARK (V.2 - Quarter Century Secret Rare)","211","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"265788","Number 101: Silent Honor ARK (V.2 - Ultimate Rare)","047","Ultimate Rare","Legacy of the Valiant","LVAL","","","1470"
"699837","Number 101: Silent Honor ARK (V.2 - Ultimate Rare)","047","Ultimate Rare","Legacy of the Valiant (OCG)","LVAL-JP","","","4715"
"263624","Number 102: Star Seraph Sentry","053","Rare","Judgment of the Light","JOTL","","","1452"
"656936","Number 102: Star Seraph Sentry","102","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"704462","Number 102: Star Seraph Sentry","053","Rare","Judgment of the Light (OCG)","JOTL-JP","","","4723"
"266873","Number 103: Ragnazero","042","Rare","Primal Origin","PRIO","","","1482"
"283309","Number 103: Ragnazero","009","Super Rare","Astral Pack Seven","AP07","","","1653"
"656937","Number 103: Ragnazero","103","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"699389","Number 103: Ragnazero","042","Rare","Primal Origin (OCG)","PRIO-JP","","","4709"
"784992","Number 103: Ragnazero (V.1 - Common)","011","Common","Deck Build Pack: Crossover Breakers","DBCB","","","5882"
"801924","Number 103: Ragnazero (V.1 - Rare)","011","Rare","Crossover Breakers","CRBR","","","5857"
"784993","Number 103: Ragnazero (V.2 - Parallel Rare)","011","Parallel Rare","Deck Build Pack: Crossover Breakers","DBCB","","","5882"
"801925","Number 103: Ragnazero (V.2 - Super Rare)","011","Super Rare","Crossover Breakers","CRBR","","","5857"
"263626","Number 104: Masquerade","055","Rare","Judgment of the Light","JOTL","","","1452"
"656938","Number 104: Masquerade","104","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"704466","Number 104: Masquerade","055","Rare","Judgment of the Light (OCG)","JOTL-JP","","","4723"
"813976","Number 104: Masquerade","010","Super Rare","OTS Tournament Pack 27","OP27","","","6067"
"878776","Number 104: Masquerade (V.1 - Super Rare)","065","Super Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878777","Number 104: Masquerade (V.2 - Secret Rare)","065","Secret Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878778","Number 104: Masquerade (V.3 - Collectors Rare)","065","Collectors Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"878779","Number 104: Masquerade (V.4 - Secret Parallel Rare)","065","Secret Parallel Rare","Limit Over Collection: The Rivals","LOCR-JP","","","6512"
"261808","Number 105: Battlin' Boxer Star Cestus","051","Super Rare","Lord of the Tachyon Galaxy","LTGY","","","1443"
"268967","Number 105: Battlin' Boxer Star Cestus","028","Super Rare","2014 Mega-Tins Mega-Pack","MP14","","","1498"
"656939","Number 105: Battlin' Boxer Star Cestus","105","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"715878","Number 105: Battlin' Boxer Star Cestus","042","Common","Duelist Pack: Duelists of Explosion","DP28","","","5361"
"725387","Number 105: Battlin' Boxer Star Cestus","042","Common","Legendary Duelists: Soulburning Volcano","LD10","","","5338"
"704699","Number 105: Battlin' Boxer Star Cestus (V.1 - Ultra Rare)","051","Ultra Rare","Lord of the Tachyon Galaxy (OCG)","LTGY-JP","","","4725"
"704700","Number 105: Battlin' Boxer Star Cestus (V.2 - Ultimate Rare)","051","Ultimate Rare","Lord of the Tachyon Galaxy (OCG)","LTGY-JP","","","4725"
"288842","Number 106: Giant Hand","075","Gold Rare","Premium Gold: Infinite Gold","PGL3","","","1698"
"656940","Number 106: Giant Hand","106","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"661769","Number 106: Giant Hand","053","Super Rare","Legendary Duelists: Duels From the Deep","LED9","","","4470"
"812166","Number 106: Giant Hand","074","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP","","","6051"
"264153","Number 106: Giant Hand (V.1 - Super Rare)","006","Super Rare","Yu-Gi-Oh! Championship Series","YCSW","","","1461"
"697293","Number 106: Giant Hand (V.1 - Super Rare)","048","Super Rare","Collectors Pack: Duelist of Legend Version","CPL1","","","4705"
"820387","Number 106: Giant Hand (V.1 - Super Rare)","066","Super Rare","Quarter Century Stampede","RA04","","","5989"
"697294","Number 106: Giant Hand (V.2 - Collectors Rare)","048","Collectors Rare","Collectors Pack: Duelist of Legend Version","CPL1","","","4705"
"264152","Number 106: Giant Hand (V.2 - Ultra Rare)","006","Ultra Rare","Yu-Gi-Oh! Championship Series","YCSW","","","1461"
"820475","Number 106: Giant Hand (V.2 - Ultra Rare)","066","Ultra Rare","Quarter Century Stampede","RA04","","","5989"
"820564","Number 106: Giant Hand (V.3 - Secret Rare)","066","Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820661","Number 106: Giant Hand (V.4 - Platinum Secret Rare)","066","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820760","Number 106: Giant Hand (V.5 - Quarter Century Secret Rare)","066","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"820846","Number 106: Giant Hand (V.6 - Collectors Rare)","066","Collectors Rare","Quarter Century Stampede","RA04","","","5989"
"820927","Number 106: Giant Hand (V.7 - Ultimate Rare)","066","Ultimate Rare","Quarter Century Stampede","RA04","","","5989"
"268872","Number 107: Galaxy-Eyes Tachyon Dragon","024","Ultra Rare","2014 Mega-Tins Mega-Pack","MP14","","","1498"
"298904","Number 107: Galaxy-Eyes Tachyon Dragon","067","Ultra Rare","Battles of Legend: Light's Revenge","BLLR","","","1805"
"367412","Number 107: Galaxy-Eyes Tachyon Dragon","019","Common","OTS Tournament Pack 9","OP09","","","2414"
"515539","Number 107: Galaxy-Eyes Tachyon Dragon","062","Rare","Maximum Gold","MAGO","","","3339"
"656941","Number 107: Galaxy-Eyes Tachyon Dragon","107","Ultra Rare","Number Complete File -Piece of Memories-","NCF1","","","4536"
"666751","Number 107: Galaxy-Eyes Tachyon Dragon","06","Special","20th Secret Rare Special Pack","20CP-JPS","","","4593"
"756080","Number 107: Galaxy-Eyes Tachyon Dragon","072","Common","Battles of Legend: Chapter 1","BLC1","","","5563"
"820761","Number 107: Galaxy-Eyes Tachyon Dragon","067","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"771844","Number 107: Galaxy-Eyes Tachyon Dragon (V.1 - Common)","011","Common","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"814644","Number 107: Galaxy-Eyes Tachyon Dragon (V.1 - Rare)","091","Rare","Maze of the Master","MZTM","","","5961"
"820388","Number 107: Galaxy-Eyes Tachyon Dragon (V.1 - Super Rare)","067","Super Rare","Quarter Century Stampede","RA04","","","5989"
"704690","Number 107: Galaxy-Eyes Tachyon Dragon (V.1 - Ultra Rare)","044","Ultra Rare","Lord of the Tachyon Galaxy (OCG)","LTGY-JP","","","4725"
"771845","Number 107: Galaxy-Eyes Tachyon Dragon (V.2 - Quarter Century Secret Rare)","011","Quarter Century Secret Rare","Duelist Pack: Duelists of Brilliance","DP29","","","5768"
"814645","Number 107: Galaxy-Eyes Tachyon Dragon (V.2 - Quarter Century Secret Rare)","091","Quarter Century Secret Rare","Maze of the Master","MZTM","","","5961"
"704691","Number 107: Galaxy-Eyes Tachyon Dragon (V.2 - Ultimate Rare)","044","Ultimate Rare","Lord of the Tachyon Galaxy (OCG)","LTGY-JP","","","4725"
"261801","Number 107: Galaxy-Eyes Tachyon Dragon (V.2 - Ultra Rare)","044","Ultra Rare","Lord of the Tachyon Galaxy","LTGY","","","1443"
