"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
105163,"Reckless Greed","025","Common","Structure Deck: Dragon's Roar","SD1",,
105161,"Reckless Greed","247","Common","Dark Beginning 2","DB2",,
105162,"Reckless Greed","051","Rare","Pharaonic Guardian","PGD",,
105166,"Reckless Greed","033","Common","Structure Deck: Lord of the Storm","SD8",,
105165,"Reckless Greed","031","Common","Structure Deck: Invincible Fortress","SD7",,
105164,"Reckless Greed","027","Common","Structure Deck: Zombie Madness","SD2",,
109639,"Reckless Greed","071","Common","Retro Pack 2","RP02",,
259133,"Reckless Greed","285","Super Rare","Legendary Collection 3: Mega Pack","LCYW",,
295581,"Reckless Greed","018","Common","Demo Deck 2016","DEM3",,
362579,"Reckless Greed","038","Common","Structure Deck: Powercode Link","SDPL",,
568095,"Reckless Greed","035","Common","Egyptian God Deck: Slifer the Sky Dragon","EGS1",,
670789,"Reckless Greed","057","Rare","Tactical Masters","TAMA",,
679754,"Reckless Greed","038","Common","Structure Deck: Powercode Link (OCG)","SD33",,
711046,"Reckless Greed","202","Common","Beginner's Edition 2 (2011)","BE02",,
717055,"Reckless Greed","033","Common","Structure Deck: Lord of the Storm (OCG)","SD8-JP",,
718805,"Reckless Greed","031","Common","Structure Deck: Invincible Fortress (OCG)","SD7-JP",,
724486,"Reckless Greed","247","Common","Beginner's Edition 2","BE2",,
724516,"Reckless Greed","027","Common","Structure Deck: Zombie Madness (OCG)","SD2-JP",,
724542,"Reckless Greed","025","Common","Structure Deck: Dragon's Roar (OCG)","SD1-JP",,
726288,"Reckless Greed","034","Common","Structure Deck: Marik (OCG)","SDM-JP",,
727258,"Reckless Greed","134","Common","Duelist Legacy Volume 5","DL5-JP",,
735144,"Reckless Greed","050","Common","Pharaonic Guardian (Japanese)","PH-JP",,
255063,"Reckless Greed (V.1 - Common)","095","Common","Battle Pack: Epic Dawn","BP01",,
262717,"Reckless Greed (V.1 - Mosaic Rare)","175","Mosaic Rare","Battle Pack 2: War of the Giants","BP02",,
860650,"Reckless Greed (V.2 - Common)","071","Common","Retro Pack 2","RP02",,
262718,"Reckless Greed (V.2 - Rare)","175","Rare","Battle Pack 2: War of the Giants","BP02",,
255404,"Reckless Greed (V.2 - Starfoil Rare)","095","Starfoil Rare","Battle Pack: Epic Dawn","BP01",,
108976,"Reckoned Power","073","Common","Raging Battle","RGBT",,
713216,"Reckoned Power","073","Common","Raging Battle (OCG)","RGBT-JP",,
312178,"Recoded Alive","032","Common","Structure Deck: Cyberse Link","SDCL",,
681447,"Recoded Alive","032","Parallel Rare","Structure Deck: Cyberse Link (OCG)","SD32",,
802017,"Recoded Alive (V.1 - Rare)","060","Rare","Crossover Breakers","CRBR",,
802018,"Recoded Alive (V.2 - Super Rare)","060","Super Rare","Crossover Breakers","CRBR",,
357228,"Recon, Scout Fur Hire","015","Super Rare","Dark Saviors","DASA",,
396197,"Recon, Scout Fur Hire","245","Common","2019 Gold Sarcophagus Tin Mega Pack","MP19",,
676900,"Recon, Scout Fur Hire (V.1 - Common)","015","Common","Premium Pack 20","PP20",,
677025,"Recon, Scout Fur Hire (V.1 - Common)","015","Common","Deck Build Pack: Dark Savers","DBDS",,
676899,"Recon, Scout Fur Hire (V.2 - Parallel Rare)","015","Parallel Rare","Premium Pack 20","PP20",,
677024,"Recon, Scout Fur Hire (V.2 - Parallel Rare)","015","Parallel Rare","Deck Build Pack: Dark Savers","DBDS",,
315877,"Recovery Sorcerer","042","Common","Extreme Force","EXFO",,
363136,"Recovery Sorcerer","198","Common","2018 Mega-Tin Mega Pack","MP18",,
680026,"Recovery Sorcerer","042","Rare","Extreme Force (OCG)","EXFO-JP",,
105167,"Recurring Nightmare","066","Secret Rare","Force of the Breaker","FOTB",,
247475,"Recurring Nightmare","041","Common","Gold Series 4: Pyramids Edition","GLD4",,
314358,"Recurring Nightmare","019","Common","OTS Tournament Pack 6","OP06",,
355499,"Recurring Nightmare","023","Common","Structure Deck: Lair of Darkness","SR06",,
676820,"Recurring Nightmare","023","Common","Structure Deck R: Curse of the Dark","SR06-JP",,
692193,"Recurring Nightmare","029","Common","Structure Deck: Pendulum Domination (OCG)","SD30",,
705717,"Recurring Nightmare","D26","Common","Duelist Sets 2012","DS13",,
711168,"Recurring Nightmare","026","Common","Structure Deck: Devil's Gate","SD21",,
714855,"Recurring Nightmare","014","Common","Structure Deck: Curse of Darkness","SD12",,
105168,"Recycle","041","Common","Dark Revelation 2","DR2",,
707404,"Recycle","041","Common","Invasion of Chaos (25th Anniversary Edition)","IOC-25TH",,
720576,"Recycle","041","Common","Expert Edition Volume 2","EE2",,
727304,"Recycle","041","Common","Controller of Chaos","306",,
782571,"Recycle","041","Common","Invasion of Chaos (Korean)","IOC-KR",,
105169,"Recycle (V.1 - Common)","041","Common","Invasion of Chaos","IOC",,
581548,"Recycle (V.2 - Common)","EN041","Common","Invasion of Chaos","IOC",,
107671,"Recycling Batteries","061","Common","The Duelist Genesis","TDGS",,
261747,"Recycling Batteries","021","Common","Astral Pack Two","AP02",,
709113,"Recycling Batteries","026","Common","Duelist Edition Volume 3","DE03",,
713672,"Recycling Batteries","061","Common","The Duelist Genesis (OCG)","TDGS-JP",,
268302,"Recycling Batteries (V.1 - Common)","158","Common","Battle Pack 3: Monster League","BP03",,
268539,"Recycling Batteries (V.2 - Shatterfoil)","158","Shatterfoil","Battle Pack 3: Monster League","BP03",,
105172,"Red Archery Girl","002","Common","Starter Deck: Pegasus","SDP",,
105170,"Red Archery Girl","016","Common","Dark Beginning 1","DB1",,
460314,"Red Archery Girl","B04","Common","Speed Duel Starter Decks: Match of the Millennium","SS04",,
579387,"Red Archery Girl","030","Common","Spell Ruler (SDH)","SDH",,
579494,"Red Archery Girl","030","Common","Spell Ruler (SDM)","SDM",,
579627,"Red Archery Girl","030","Common","Spell Ruler (MDM)","MDM",,
583622,"Red Archery Girl","002","Common","Starter Deck: Pegasus (DDP)","DDP",,
583674,"Red Archery Girl","002","Common","Starter Deck: Pegasus (MIP)","MIP",,
583729,"Red Archery Girl","002","Common","Starter Deck: Pegasus (DIP)","DIP",,
583786,"Red Archery Girl","002","Common","Starter Deck: Pegasus (BIP)","BIP",,
707078,"Red Archery Girl","030","Common","Spell Ruler (25th Anniversary Edition)","SRL-25TH",,
725931,"Red Archery Girl","016","Common","Beginner's Edition 1","BE1",,
734851,"Red Archery Girl","019","Common","Duelist Legacy Volume 1","DL1-JP",,
735174,"Red Archery Girl","001","Common","Structure Deck: Pegasus (Japanese)","PE",,
736452,"Red Archery Girl","30","Common","Magic Ruler (Japanese)","MR",,
842241,"Red Archery Girl","030","Common","Spell Ruler (Korean)","SRL-KR",,
105171,"Red Archery Girl (V.1 - Common)","030","Common","Magic Ruler","MRL",,
579979,"Red Archery Girl (V.1 - Common)","030","Common","Spell Ruler","SRL",,
579767,"Red Archery Girl (V.2 - Common)","030","Common","Magic Ruler","MRL",,
579875,"Red Archery Girl (V.2 - Common)","030","Common","Spell Ruler","SRL",,
245097,"Red Archery Girl (V.3 - Common)","EN030","Common","Spell Ruler","SRL",,
738451,"Red Arrows","096","Common","Age of Overlord","AGOV",,
788730,"Red Arrows","253","Ultra Rare","25th Anniversary Tin: Dueling Mirrors","MP24",,
683906,"Red Arrows (V.1 - Common)","098","Common","Selection 5","SLF1",,
683907,"Red Arrows (V.2 - Super Rare)","098","Super Rare","Selection 5","SLF1",,
683910,"Red Arrows (V.3 - Secret Rare)","098","Secret Rare","Selection 5","SLF1",,
402064,"Red Blossoms from Underroot","006","Ultra Rare","Duel Devastator","DUDE",,
658960,"Red Blossoms from Underroot","021","Secret Rare","Premium Pack 2021","21PP",,
812255,"Red Blossoms from Underroot","163","Ultra Rare","V Jump Promotional Cards (OCG)","VJMP",,
661456,"Red Blossoms from Underroot (V.1 - Super Rare)","019","Super Rare","Rarity Collection Premium Gold Edition","RC03",,
661455,"Red Blossoms from Underroot (V.2 - Secret Rare)","019","Secret Rare","Rarity Collection Premium Gold Edition","RC03",,
661454,"Red Blossoms from Underroot (V.3 - Collectors Rare)","019","Collectors Rare","Rarity Collection Premium Gold Edition","RC03",,
246122,"Red Carpet","063","Common","Extreme Victory","EXVC",,
270253,"Red Carpet","084","Common","Legendary Collection 5D's: Mega Pack","LC5D",,
285099,"Red Carpet","027","Rare","High-Speed Riders","HSRD",,
711709,"Red Carpet","063","Common","Extreme Victory (OCG)","EXVC-JP",,
692775,"Red Carpet (V.1 - Common)","027","Common","Booster SP: Highspeed Riders","SPHR",,
692777,"Red Carpet (V.2 - Parallel Rare)","027","Parallel Rare","Booster SP: Highspeed Riders","SPHR",,
285098,"Red Cocoon","026","Common","High-Speed Riders","HSRD",,
692773,"Red Cocoon (V.1 - Common)","026","Common","Booster SP: Highspeed Riders","SPHR",,
692772,"Red Cocoon (V.2 - Parallel Rare)","026","Parallel Rare","Booster SP: Highspeed Riders","SPHR",,
244200,"Red Dragon Archfiend","002","Secret Rare","Collector's Tins 2008","CT05",,
244140,"Red Dragon Archfiend","025","Super Rare","Collector's Tins 2010","CT07",,
248736,"Red Dragon Archfiend","008","Rare","Turbo Pack: Booster Six","TU06",,
251517,"Red Dragon Archfiend","006","Ultra Rare","Advent Calendar 2011","AC11",,
285095,"Red Dragon Archfiend","023","Common","High-Speed Riders","HSRD",,
373100,"Red Dragon Archfiend","032","Common","OTS Tournament Pack 10","OP10",,
652762,"Red Dragon Archfiend","182","Ghost Rare","Ghosts From the Past: The 2nd Haunting","GFP2",,
661835,"Red Dragon Archfiend","023","Parallel Rare","Legendary Gold Box","LGB1",,
709103,"Red Dragon Archfiend","016","Ultra Rare","Duelist Edition Volume 3","DE03",,
732565,"Red Dragon Archfiend","045","Ultra Rare","Structure Deck: The Crimson King","SDCK",,
788457,"Red Dragon Archfiend","025","Quarter Century Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24",,
812374,"Red Dragon Archfiend","010","Secret Rare","Weekly Shonen Jump Promotional Cards (OCG)","WJMP",,
270237,"Red Dragon Archfiend (V.1 - Common)","069","Common","Legendary Collection 5D's: Mega Pack","LC5D",,
692763,"Red Dragon Archfiend (V.1 - Common)","023","Common","Booster SP: Highspeed Riders","SPHR",,
720112,"Red Dragon Archfiend (V.1 - Super Rare)","P01","Super Rare","Structure Deck: Pulse of the King","SD46",,
107651,"Red Dragon Archfiend (V.1 - Ultra Rare)","041","Ultra Rare","The Duelist Genesis","TDGS",,
713649,"Red Dragon Archfiend (V.1 - Ultra Rare)","041","Ultra Rare","The Duelist Genesis (OCG)","TDGS-JP",,
692765,"Red Dragon Archfiend (V.2 - Parallel Rare)","023","Parallel Rare","Booster SP: Highspeed Riders","SPHR",,
720113,"Red Dragon Archfiend (V.2 - Secret Rare)","P01","Secret Rare","Structure Deck: Pulse of the King","SD46",,
107708,"Red Dragon Archfiend (V.2 - Ultimate Rare)","041","Ultimate Rare","The Duelist Genesis","TDGS",,
713650,"Red Dragon Archfiend (V.2 - Ultimate Rare)","041","Ultimate Rare","The Duelist Genesis (OCG)","TDGS-JP",,
270238,"Red Dragon Archfiend (V.2 - Ultra Rare)","069","Ultra Rare","Legendary Collection 5D's: Mega Pack","LC5D",,
878559,"Red Dragon Archfiend's Chain (V.1 - Ultra Rare)","009","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878560,"Red Dragon Archfiend's Chain (V.2 - Secret Rare)","009","Secret Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878561,"Red Dragon Archfiend's Chain (V.3 - Ultra Rare)","009","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878562,"Red Dragon Archfiend's Chain (V.4 - Secret Parallel Rare)","009","Secret Parallel Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878563,"Red Dragon Archfiend's Chain (V.5 - Special)","009","Special","Limit Over Collection: The Rivals","LOCR-JP",,
373095,"Red Dragon Archfiend/Assault Mode","027","Common","OTS Tournament Pack 10","OP10",,
709157,"Red Dragon Archfiend/Assault Mode","070","Rare","Duelist Edition Volume 3","DE03",,
720084,"Red Dragon Archfiend/Assault Mode","017","Common","Structure Deck: Pulse of the King","SD46",,
732537,"Red Dragon Archfiend/Assault Mode","017","Common","Structure Deck: The Crimson King","SDCK",,
713324,"Red Dragon Archfiend/Assault Mode (V.1 - Ultra Rare)","004","Ultra Rare","Crimson Crisis (OCG)","CRMS-JP",,
713325,"Red Dragon Archfiend/Assault Mode (V.2 - Ultimate Rare)","004","Ultimate Rare","Crimson Crisis (OCG)","CRMS-JP",,
108540,"Red Dragon Archfiend/Assault Mode (V.2 - Ultra Rare)","004","Ultra Rare","Crimson Crisis","CRMS",,
713326,"Red Dragon Archfiend/Assault Mode (V.3 - Holographic Rare)","004","Holographic Rare","Crimson Crisis (OCG)","CRMS-JP",,
108568,"Red Dragon Archfiend/Assault Mode (V.4 - Ultimate Rare)","004","Ultimate Rare","Crimson Crisis","CRMS",,
108578,"Red Dragon Archfiend/Assault Mode (V.6 - Ghost Rare)","004","Ghost Rare","Crimson Crisis","CRMS",,
259434,"Red Dragon Ninja","082","Super Rare","Abyss Rising","ABYR",,
362504,"Red Dragon Ninja","025","Super Rare","Shadows in Valhalla","SHVA",,
704320,"Red Dragon Ninja","023","Rare","Extra Pack: Sword of Knights","EP13",,
246105,"Red Dragon Vase","046","Common","Extreme Victory","EXVC",,
270246,"Red Dragon Vase","077","Rare","Legendary Collection 5D's: Mega Pack","LC5D",,
711689,"Red Dragon Vase","046","Common","Extreme Victory (OCG)","EXVC-JP",,
260177,"Red Duston","044","Common","Cosmo Blazer","CBLZ",,
706545,"Red Duston","044","Common","Cosmo Blazer (OCG)","CBLZ-JP",,
456783,"Red Familiar","016","Common","Eternity Code","ETCO",,
576262,"Red Familiar","052","Common","2021 Tin of Ancient Battles","MP21",,
661582,"Red Familiar","016","Common","Eternity Code (OCG)","ETCO-JP",,
846177,"Red Familiar","274","Ultra Rare","2025 Mega-Pack Tin","MP25",,
105173,"Red Gadget","007","Common","Structure Deck: Machine Re-Volt","SD10",,
109314,"Red Gadget","013","Common","Duelist Pack: Yugi","DPYG",,
108507,"Red Gadget","004","Ultra Parallel Rare","Hobby League 7","HL07",,
110671,"Red Gadget","016","Common","Structure Deck: Machina Mayhem","SDMM",,
256689,"Red Gadget","003","Super Rare","Turbo Pack: Booster Eight","TU08",,
258888,"Red Gadget","040","Ultra Rare","Legendary Collection 3: Mega Pack","LCYW",,
265426,"Red Gadget","020","Common","Starter Deck: Yugi Reloaded","YSYR",,
269818,"Red Gadget","010","Common","Structure Deck: Geargia Rampage","SDGR",,
286207,"Red Gadget","C17","Common","Yugi's Legendary Decks","YGLD",,
292698,"Red Gadget","022","Common","Duelist Pack: Rivals of the Pharaoh","DPRP",,
392727,"Red Gadget","007","Super Rare","Fists of the Gadgets","FIGA",,
689931,"Red Gadget","022","Common","Duelist Pack: Pharaoh's Memories","DP17",,
695198,"Red Gadget","C17","Common","Memories of the Duel King: Ceremonial Battle","15AY-C",,
699593,"Red Gadget","M07","Ultra Rare","Duelist Sets 2013","DS14",,
712577,"Red Gadget","016","Common","Structure Deck: Machiners Command","SD18",,
715352,"Red Gadget","007","Common","Structure Deck: Machine Re-Volt (OCG)","SD10-JP",,
726249,"Red Gadget","002","Ultra Rare","Limited Edition 6","LE6",,
788444,"Red Gadget","012","Quarter Century Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24",,
756246,"Red Gadget (V.2 - Common)","013","Common","Duelist Pack: Yugi","DPYG",,
291414,"Red Gardna","015","Common","The Dark Illusion","TDIL",,
297927,"Red Gardna","026","Common","Duelist Pack: Dimensional Guardians","DPDG",,
300722,"Red Gardna","070","Common","2017 Mega-Tin Mega Pack","MP17",,
691119,"Red Gardna","015","Common","The Dark Illusion (OCG)","TDIL-JP",,
356815,"Red Hared Hasty Horse","034","Common","Flames of Destruction","FLOD",,
395072,"Red Hared Hasty Horse","017","Common","2019 Gold Sarcophagus Tin Mega Pack","MP19",,
677694,"Red Hared Hasty Horse","034","Common","Flames of Destruction (OCG)","FLOD-JP",,
885438,"Red Hypernova Dragon","038","Super Rare","Blazing Dominion","BLZD",,
869200,"Red Hypernova Dragon (V.1 - Ultimate Rare)","038","Ultimate Rare","Blazing Dominion (OCG)","BLZD-JP",,
869201,"Red Hypernova Dragon (V.2 - Secret Rare)","038","Secret Rare","Blazing Dominion (OCG)","BLZD-JP",,
869202,"Red Hypernova Dragon (V.3 - Starlight Rare)","038","Starlight Rare","Blazing Dominion (OCG)","BLZD-JP",,
873243,"Red Lotus King, Flame Crime","077","Ultra Rare","Maze of Muertos","MZMU",,
756953,"Red Lotus King, Flame Crime (V.1 - Common)","008","Common","Premium Pack 2024","24PP",,
774170,"Red Lotus King, Flame Crime (V.1 - Secret Rare)","028","Secret Rare","Battles of Legend: Terminal Revenge","BLTR",,
756973,"Red Lotus King, Flame Crime (V.2 - Parallel Rare)","008","Parallel Rare","Premium Pack 2024","24PP",,
774978,"Red Lotus King, Flame Crime (V.2 - Quarter Century Secret Rare)","028","Quarter Century Secret Rare","Battles of Legend: Terminal Revenge","BLTR",,
756993,"Red Lotus King, Flame Crime (V.3 - Super Rare)","008","Super Rare","Premium Pack 2024","24PP",,
757013,"Red Lotus King, Flame Crime (V.4 - Secret Rare)","008","Secret Rare","Premium Pack 2024","24PP",,
757052,"Red Lotus King, Flame Crime (V.5 - Special)","008","Special","Premium Pack 2024","24PP",,
105175,"Red Medicine","115","Common","Dark Beginning 1","DB1",,
105176,"Red Medicine","024","Common","Starter Deck: GX 2006","YSD",,
577534,"Red Medicine","054","Common","Legend of Blue Eyes White Dragon (LDB)","LDB",,
706751,"Red Medicine","054","Common","Legend of Blue Eyes White Dragon (25th Anniversary Edition)","LOB-25TH",,
716965,"Red Medicine","024","Common","Starter Deck 2006 (OCG)","YSD-JP",,
726030,"Red Medicine","115","Common","Beginner's Edition 1","BE1",,
732634,"Red Medicine","035","Common","Duelist Legacy Volume 2","DL2-JP",,
736411,"Red Medicine","53","Common","Legend of Blue Eyes White Dragon (Japanese)","LB",,
737429,"Red Medicine",,"Common","Vol. 1","V1",,
777259,"Red Medicine","054","Common","Legend of Blue Eyes White Dragon (Korean)","LOB-KR",,
577656,"Red Medicine (V.1 - Common)","043","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
577976,"Red Medicine (V.1 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB",,
105174,"Red Medicine (V.2 - Common)","054","Common","Legend of Blue Eyes White Dragon","LOB",,
577784,"Red Medicine (V.2 - Common)","054","Common","Legend of Blue Eyes White Dragon (LDD)","LDD",,
578261,"Red Medicine (V.3 - Common)","A054","Common","Legend of Blue Eyes White Dragon","LOB",,
578262,"Red Medicine (V.4 - Common)","EN054","Common","Legend of Blue Eyes White Dragon","LOB",,
291415,"Red Mirror","016","Common","The Dark Illusion","TDIL",,
297929,"Red Mirror","028","Common","Duelist Pack: Dimensional Guardians","DPDG",,
